index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
1030;Monotonia;58uDCyprC3aa3x70fUv8dk;2;YmHQvmlWYQA;Monotonia;651179;8750;533;0;20;UCJNle5_HHB85Hsm8kM7aTHg;2940;False;159;2017-11-14T23:12:08Z;1394;10011648
1031;Young;3OP8UeYimRl9HCNxMg7Ihl;1;v_IhB3VkJdA;Young;21087999;384128;5228;0;1375;UCYAl-dohfZKC_ucdTj1CdRA;6570;False;42;2020-08-30T10:01:27Z;374;25409526
1032;Ivy;3qcxmCQRw3OGNwB5vMcih5;1;LyRJfs-Qn70;Ivy;204271;2424;146;0;9;UCBMWt1VFr9su8Cx4TjSXklQ;2140;False;50;2016-04-03T00:53:32Z;1984;21742662
1033;American Spirits;01w1oN1WO5aOThHnLBN8eS;3;QXXuWefCQlA;American Spirits;111304;3438;161;0;4;UChyD6z6cRC4fyKP7gRoH5Xw;1570;False;90;2020-04-24T16:38:38Z;502;923806
1034;You;1iLBI0xUhGKZQM1DresHuj;1;sgjTb7UQe2A;You;89558;2499;142;0;2;UCUWBedYLbCpXOS13_RSWAsA;107;False;124;2020-06-29T10:01:21Z;436;2403421
1035;Reflections After Jane;5vSPLdxRqbiGtO1NG8sZGW;1;DmpQHdPDDN0;Reflections After Jane;20073;288;30;0;0;UCpnhdxTJQV_plsGpi69ltJA;804;False;349;2020-04-18T13:30:35Z;508;347344
1036;Red River;4AQp8VkbXMU9gDI9KzwV2l;1;sS8z6IVK6NY;Red River;20544;398;14;0;2;UCqBbXMETQOAfGFrRL5l9BRw;1040;False;49;2016-03-27T04:14:16Z;1991;562059
1037;Rawnald Gregory Erickson the Second;4j4pPKE3xAblPIbhxScC1j;2;Du8viWKWEvM;Rawnald Gregory Erickson the Second;665421;20997;1580;0;19;UCL6qpCZZBTfp1MtI3bmL7jw;1080;False;353;2015-12-06T15:28:54Z;2103;8244116
1038;I Love You So;1175r6ZmkUjX8dRJLz9Ohk;2;8k2FThlauWY;I Love You So;1592190;23306;2276;0;43;UCWXnGZRSAZJQ7JV7id5fufg;1550;False;19;2018-02-12T06:24:02Z;1304;3068559
1039;When You Were Made;47WtMNT8S9n3eqsCn076Bf;1;1_fLpKGeVgw;The Growlers - When You Were Made @ Strom, Munich;5017;78;0;0;3;UCcXOzDjSOwvVDqmJz7PI4fg;283;False;831;2016-11-12T22:21:22Z;1761;468713
1040;How Was Your Day?;2Xat4Ec6LyVvBM9CfqGn55;1;aX-wZdRYlWE;How Was Your Day? (feat. Clairo);452166;9832;447;0;48;UCRdk9_HaND-RwpnYaWhXm5Q;6770;False;36;2020-01-23T00:53:43Z;594;3130163
1041;Cycles of Existential Rhyme;6rpi77GqamZNoltbZ5ksdi;3;6vzH1VJaDZ8;Chicano Batman - Cycles of existential rhyme ( Drum cover );394;30;2;0;5;UCjH0r-tswkAfdDK6V4fAIaQ;50;False;18;2020-02-21T20:29:22Z;565;1413
1042;Ghostride;0R3TWpoxAhT3HDXM7tpRzS;3;62vYyjnY95k;Ghostride;542955;10776;407;0;26;UCpGhvsN-Gw-q5yaQ4e3w2Vg;475;False;29;2019-06-13T10:30:37Z;818;11258566
1043;Hide My Face;5MoXlEgWQxFQNYAeFbo7Zk;1;4hLrvh6fUsA;Hide My Face;120770;3125;53;0;42;UCCHxf9FmwDnkN2C1dizRL-A;9730;False;34;2017-03-21T20:52:51Z;1632;2695036
1044;Moon Undah Water;4NYFBOqAZ68yY5XymxEN20;2;_Jh54sLPCmg;Moon Undah Water;1254707;24288;2861;0;35;UChWXC2C5VVlWWBOcd1weqTw;4320;False;79;2018-03-23T02:54:23Z;1265;3671662
1045;Cigarettes out the Window;5GKekzF1YcR2DQd9c3DI8y;2;43IuEz8z0a4;Cigarettes out the Window;642102;12123;261;0;36;UCDSlLh6JoiawDyU6DVc2VFg;22900;False;47;2016-02-27T00:09:41Z;2020;16893534
1046;Love in the Time of Socialism;0JuJ0M9ZaKDwXms3rUh1Hk;1;3cybcpwEKJo;Love in the Time of Socialism;108457;3383;239;0;66;UCijmz-L14UaUBx8670WantA;2150;False;43;2017-04-19T11:18:47Z;1603;819955
1047;What a Pleasure;6p5oyiuAmfNdm526xamHxf;2;L7Bwttjk4rQ;What a Pleasure;149266;3227;124;0;15;UCa3Tz2g-TF1oumK2paiC9yg;3380;False;71;2018-04-11T09:55:53Z;1246;3807336
1048;(She's) Just a Phase;0NfKkSlUJWTbECFqrO0bp1;1;XZAYuz_eowg;[She's] Just a Phase;202262;3903;208;0;4;UChWXC2C5VVlWWBOcd1weqTw;4320;False;79;2017-06-13T11:17:11Z;1548;3671662
1049;Money;3VIJBrMpvimHEw5wtPh2wB;2;q5go1dovoeM;Money;16203317;368541;4525;0;67;UCHiYJh90qceWigS2h6p01hA;2360;False;347;2018-07-30T12:57:32Z;1136;27798716
1050;Teenage Blue;7mgI1HLrLMlIHL3wzotbyM;1;kQoOASpMLWk;Teenage Blue;1142054;32475;939;0;515;UCKyN80_8a4P94FFn_O9vabQ;4460;False;35;2015-02-21T17:56:24Z;2391;1582219
1051;The Physical Attractions;2TeYAizye4GlmzQq5zyf91;1;0t-3RICnTv0;The Physical Attractions;48742;1015;39;0;5;UCqBbXMETQOAfGFrRL5l9BRw;1040;False;49;2017-05-22T06:13:57Z;1570;562059
1052;Locket;2vfPsGhqMbqmhjMGQ52dYf;3;xKmqwrQFlpA;Locket;5857589;98170;12748;0;230;UCpGhvsN-Gw-q5yaQ4e3w2Vg;475;False;29;2019-05-15T17:58:28Z;847;11258566
1053;All Alone;72xnRXxHiAhTfKSzlPdEmo;1;SSYxqKkJKww;All Alone;140766;3780;115;0;37;UCCHxf9FmwDnkN2C1dizRL-A;9730;False;34;2016-08-17T00:50:25Z;1848;2695036
1054;So Good At Being in Trouble;2lwi35A2ym3FAmSlvOGnQp;3;mWCy6xA1IIc;So Good at Being in Trouble;194354;4582;481;0;3;UCXMAKzy9duqBltrR8TrHmpQ;1400;False;105;2017-02-25T06:33:40Z;1656;14647891
1055;Great Dane;6OCFXXVmoPFtidXA7ey1SI;1;xYZ5NMjyA74;Great Dane;490687;10005;1029;0;59;UCEHlhgV34u4pHc-Q8RfL-GQ;5660;False;14;2017-02-07T03:57:32Z;1674;2120216
1056;If I Could Find You (Eternity);2xOxJOUCQRc4nMIwwHAKI7;1;IXsDehArNTg;If I Could Find You (Eternity);81568;3134;147;0;17;UCa9j6qYsEFttptJN-DpmSyA;1310;False;82;2015-05-13T14:09:48Z;2310;399237
1057;Dreamgaze;6jygYHo8uOttsIs45U1YvI;1;16Rbi3MgOXc;Dreamgaze;64413;1377;48;0;4;UCspc3UTTBvfHcAPG2cqYdWA;902;False;52;2020-03-25T10:31:45Z;532;2147324
1058;Khmlwugh;1pjTNKEur36dXqsQD718nM;2;FjOwKeKdPeA;Khmlwugh;32289;648;27;0;5;UCrkP4Oe7CBpYyZVwMNV3mPQ;2330;False;125;2017-01-18T12:18:17Z;1694;3826990
1059;Mary;5T0Ib1Hjhsua7qbGTczU7j;1;80_LYvrcqvs;Mary;24431;435;12;0;7;UC0hN36WuiKePDc-iNDS_AaA;960;False;173;2015-05-22T13:28:26Z;2301;4006436
1060;Another Weekend;2gPFK3pmM7zzws174NrjkG;2;tE6-TVeEOdo;Another Weekend;157698;3530;227;0;10;UCxpf1Sstn2G6JYF0Ntd7R9Q;2360;False;490;2017-09-14T11:16:20Z;1455;3191592
1061;1 4 2;69Tf2qK9sYOi1ncnXrfIUV;1;hfDsOeThfBk;1 4 2;176010;3409;174;0;7;UChyD6z6cRC4fyKP7gRoH5Xw;1570;False;90;2020-04-24T16:36:54Z;502;920457
1062;A Long Slow Little Wave / Citizen, an Activity;4pYVooJxUgXJmb4kIsPY2j;2;9K8KIrsDQbs;A Long Slow Little Wave / Citizen, an Activity;24411;801;18;0;11;UCnxQczSShhXYitIkm8Ck5Tg;60;False;22;2020-02-13T17:08:37Z;573;430726
1063;May 1st;2bG6DixGuqCu75hCARNd1W;1;cVn-jOqiWvw;May 1st;210595;4260;207;0;49;UCa3Tz2g-TF1oumK2paiC9yg;3380;False;71;2017-06-01T11:26:17Z;1560;3807336
1064;Without U;7dBaJLQhmLFGeoZiNhra6m;2;LRbAJC07yCc;Without U;176005;3201;142;0;11;UCOFp6gcup20r_2q7WF5sktA;3350;False;27;2018-05-10T10:02:47Z;1217;1545173
1065;Midnight Snack;6xEFlOsvnihId0WK2rpUaP;2;BQ4TyJJKpdU;Midnight Snack;141641;2947;153;0;1;UCrkP4Oe7CBpYyZVwMNV3mPQ;2330;False;125;2016-12-16T17:53:18Z;1727;3826990
1066;Yam Yam;7kyiHjkFdmHcYcIJtFAdaF;1;WCSuv56YwQQ;Yam Yam;3231251;67387;2537;0;516;UC2Gx2PufJjqWnXOcPIHDMQw;18000;False;35;2017-05-11T11:37:43Z;1581;8568756
1067;Milk - 2021 Remaster;7Jq4cV3F5puQfUAxL4sHL8;2;IXyMOU3S90I;Milk (2021 Remaster);5869;239;0;0;0;UCZyhfRLA0lvbZGi3wBoB1jA;2980;False;93;2021-01-21T10:44:00Z;230;1407044
1068;New Flesh;6TEiFwaiHERpdfG6WnGed1;1;l4tC6bZlbf4;New Flesh (Live);82192;2008;37;0;11;UCakZhp9mKwdF46VWUWE2Gmg;21400;False;78;2020-08-10T16:22:33Z;394;5976171
1069;Border Line;04CwADpo37TwnwqQLskoo5;1;-8tqGVN832g;Border Line;316091;4229;200;0;25;UC0_b4gQldkc4WbPeZigWnJQ;6670;False;142;2015-09-12T17:06:16Z;2188;8220920
1070;Alrighty Aphrodite;6OiRh4kttAs1YWglvTcYkB;2;6e3qnMmeApE;Alrighty Aphrodite;4526496;74922;4075;0;450;UC8bfKXJLaQn-Nsg60VoMrUQ;1050;False;60;2018-06-27T11:17:57Z;1169;20896180
1071;Insomniac;62JzTgFcJ4BX07AktKmB1S;1;bGhv7M22x_g;Insomniac;64310;2943;20;0;0;UCvyu7q3ohypKN_7ObUAHnTg;457;False;39;2021-05-25T10:31:42Z;106;141555
1072;Home;0lsvobgxcsfDNiFx8KRUjL;1;Rv7uEvHyCeI;Home;235157;4309;130;0;7;UCYAl-dohfZKC_ucdTj1CdRA;6570;False;42;2020-08-30T10:01:32Z;374;25409526
1073;Paint Me Silver;6YGVK9xgH2LI4Ghw6gqUxx;1;CWodO9fPnaQ;Paint Me Silver;4654;103;5;0;0;UCV-D85RlUj_QXf3Hzx5I5dA;1030;False;185;2019-03-11T21:48:48Z;912;2209480
1074;I've Wasted So Much Time;2FNL28i0Q3RkwSYKK1aC42;1;zrotj2TkfPM;I've Wasted So Much Time;100617;2656;32;0;38;UCuIpgqpE98b7pH5G_rtyDsw;1590;False;42;2020-08-04T19:37:36Z;400;663147
1075;Is There a Place I Can Go;1wR6F2NFDjBlDAYEHnAPS9;1;YIybAg73EZk;Is There a Place I Can Go;8624;232;5;0;0;UCHboxPB02RkSxyznSklSvqQ;162;False;33;2021-01-19T10:02:15Z;232;26564
1076;Different State of Mind;1qRsC0QNSTXiTvHeeUlN5k;2;Y2CM6Gyfyjs;Different State of Mind;184037;5583;164;0;60;UCDoh5cidSoaqvnECKOlj67w;2540;False;43;2016-12-01T13:43:12Z;1742;1425116
1077;Tesselation;3BIzHNxAQbRTY4LCp1oMR1;3;RiGc9Madj5w;Tesselation;26482;585;9;0;0;UC1VEJk_RMKBhUHXgIB5LFUg;33200;False;25;2021-05-25T00:11:04Z;106;1584191
1078;Boy, I'm Just A Loser For Your Love;59nzuYF9nUmcL5CClCiIjX;1;X187lIbQKSg;Boy, I'm Just A Loser For Your Love;57746;1484;34;0;16;UCUWBedYLbCpXOS13_RSWAsA;107;False;124;2020-07-06T02:14:07Z;429;2403421
1079;I Don't Know How To Love;2YvWonOJesvP0yu9IFJY7S;2;w6EswJkZrvA;I Don't Know How To Love;1731100;35603;1137;0;102;UCHiYJh90qceWigS2h6p01hA;2360;False;347;2018-07-30T13:18:07Z;1136;27798716
1080;Looking Out for You;3jfZ9M23l0L7RxzYMTgBTv;3;o3sBKBqwYso;Looking Out for You;5168234;80224;1635;0;13;UCNHFBfE4bkY94IxmyvvdFBw;13900;False;65;2021-05-21T20:37:57Z;110;6153240
1081;You Say I'm in Love;5Ss6DqCldgTmIo6BekVOJT;2;N41-L2MGO-s;You Say I'm in Love;520608;13783;378;0;99;UCgYjSC02vQlw71GayT0BHEQ;7750;False;13;2020-04-21T00:58:21Z;505;728901
1082;What's It All For?;2Y28HmBMyRrCgL0PTbkP7O;1;RIIlDJZZtXs;What's It All For?;79736;1408;123;0;4;UCuo2J6HEzc4xiaOMu9dRXNg;2320;False;57;2018-09-20T09:14:02Z;1084;16257862
1083;Little Queenie;2d9Xw1OiRL8ca2K4A03aD3;1;dU4MceBT_jM;Little Queenie;64355;1425;71;0;12;UCwU8Vm600oPY-WOwqjV8zYA;9;False;38;2016-10-06T11:55:07Z;1798;355952
1084;Only in the West;6cLxofxCjrFpQYtifjK5Vf;2;imhFTaIULmc;Yeek - Only in the West (Live);1267;44;0;0;2;UCtrAs_mtLzdsqQprcdBMbTA;885;False;327;2019-03-23T17:59:49Z;900;158851
1085;Advice;2XwcKJW9Q0gaDIZzg0dKQt;1;VQMLe5XobBg;Advice;214703;8289;28;0;11;UC0hN36WuiKePDc-iNDS_AaA;960;False;173;2015-05-22T13:35:22Z;2301;4006436
1086;Kahlil Gibran;0PldjOTKRt45S9MrLnlwVM;3;WckGADSjaDQ;Kahlil Gibran;216068;3664;307;0;26;UCL6qpCZZBTfp1MtI3bmL7jw;1080;False;353;2014-11-08T01:03:06Z;2496;8244116
1087;Driving to Hawaii;1l9hj8jFK4bEsRguwqMrKJ;2;Mfb1wGfn3Zs;Driving to Hawaii;150638;3411;262;0;5;UCEaKC_iJjGA7bxM9yiB5YNQ;264;False;70;2020-06-07T10:03:17Z;458;5109171
1088;Orpheus Under the Influence;7KwJrAQMoJyUEBes3evMLv;2;yjPvBSOVvDM;Orpheus Under the Influence;898673;17657;650;0;213;UCQMDD8XSnITJ5VgGQTHjDBQ;6720;False;99;2014-11-14T02:29:20Z;2490;3656259
1089;Mrs Magic;45BBlVHECwB0uNt7BsJ97r;1;JpRhT3v8U64;Mrs Magic;6974671;138681;2194;0;193;UCGazzY0SVQT49sUYIQi7NzA;19400;False;10;2019-07-21T10:10:30Z;780;10334505
1090;Peach Pit;0ZK8TGOsngrstVPsnrHbK1;3;p4y4eT1cJ54;Peach Pit;4599043;55992;5095;0;209;UC8bfKXJLaQn-Nsg60VoMrUQ;1050;False;60;2018-06-26T21:47:23Z;1170;20896180
1091;Visions;1rcxltU3Mzn8gN6Z8ly9Zh;1;grvnM0uquzM;Visions;39884;881;46;0;6;UCnxQczSShhXYitIkm8Ck5Tg;60;False;22;2019-07-24T10:00:37Z;777;430726
1092;Kids;6ixkZ2Q9gQeh52C6GxbETg;2;NtA1bIOO6B0;Current Joys  - Kids (Subtítulos en español) [Lyrics];538442;18550;86;0;577;UCI2UnLDU1Hb_ofnqK4U4p5w;351000;False;494;2017-03-08T02:24:38Z;1645;170439999
1093;The Art School Kids;0bmBy2JCD4y3VWROmuh3ts;1;XteBrlUoIDs;The Art School Kids;4818;335;32;0;2;UCdqBdkpNyeVCLOfuqfnGztw;312;False;39;2020-08-10T16:42:25Z;394;146310
1094;haunt me (x 3);1QUMpZT7HG6sO3RiBu1LAJ;1;BrFpAjxHWus;haunt me (x 3);189371;4521;94;0;20;UC60-9iQ9yL7lK7liKOxd25A;9950;False;150;2019-12-21T12:43:59Z;627;1452705
1095;Morning Sex;2fGRJzoiYJYAzlQAyBONMb;2;J6fpHwsUCHs;Morning Sex;1463760;32284;1224;0;420;UC4_VlsKTEKhfi36PWs72reQ;1490;False;42;2019-06-06T10:10:52Z;825;1890816
1096;Holy Toledo;7vlX33qkhVUSMUe0wpTOyc;1;9Jg5FjYISDU;Holy Toledo;181335;3772;190;0;7;UCZ3E0yFqaoOudExwS2UDTdw;20700;False;84;2015-10-12T15:42:24Z;2158;11076813
1097;Experience;2oap3QptGISyIvwKpnJJId;2;cXruX1qBAc8;Experience;560997;10575;1410;0;185;UCgWb4DDrHy25xV_NJuhewjA;1910;False;62;2020-06-18T10:41:26Z;447;10042297
1098;Henny in the Hamptons;19NKbRV1zevCIzePp88Wzh;3;r23Eg8ZHwc8;Henny in the Hamptons;54284;978;23;0;3;UChIwocHYRaPUGmZnNdX0RVQ;148;False;55;2020-03-05T18:59:48Z;552;1865842
1099;affection;2lTtnKQgjbrBA1qnOFhBkP;2;frPT7NLjipg;affection;3465190;49489;4959;0;42;UC0mnkuJXi00nbMSCnYDDI0w;50;False;46;2019-10-15T15:30:31Z;694;5117030
1100;Put Your Records On;6AGOKlMZWLCaEJGnaROtF9;1;9NqhIhsJqHo;Put Your Records On;21808392;309115;12755;0;929;UCfoSsmFmYsJjFpF6yZr-VaA;10300;False;30;2020-09-16T17:12:40Z;357;23026823
1101;Politics & Violence;4keHa1UN3c9OWHVv3BE5ra;2;ZdXB0m52c70;Politics & Violence;90692;1582;143;0;11;UCsWqHrJvOU_uukQCU92VEvw;264;False;48;2020-07-09T16:05:07Z;426;27157048
1102;Crash My Car;0X5mtNbqxbiTYkwj0CQc2f;2;Ujbtq-FulOc;Crash My Car;59171;1075;29;0;12;UCD5tLx9Nayw_gkhDZf9tFeA;694;False;83;2019-12-03T10:00:43Z;645;8260602
1103;6's to 9's (feat. Rationale);4DAaQ5InUO23d8yNRbB0Yj;4;HpFFUieBBzA;6's to 9's (feat. Rationale);637020;10750;1351;0;4;UC7PQETb0t5Mag4Y4QYViuIA;313;False;83;2019-01-31T10:42:23Z;951;3378961
1104;Comic Sans (feat. Jack Harlow);2dQn5I17lUiQ8ZpjqMh3TU;1;2tx4vamEw-A;Comic Sans;515885;11812;989;0;52;UCcHKGatYgWu5WsQjANmqZcw;168;False;42;2019-12-05T10:08:11Z;643;3834808
1105;You;5qcwzdhDQjHjmu12gOLjY0;1;qpCzai0wZM8;You;22589;474;30;0;0;UCgLiox2BPpsl7nKXc7iGdNA;368;False;32;2018-05-17T10:00:35Z;1210;249224
1106;Sauce;5O7ivZ60NXuzWi1Myvk0U2;1;WcFmKWGcxyY;Sauce;73882;1179;70;0;5;UCm6dAIj2i3D0tOK5a-Wwy6Q;272;False;75;2020-04-22T17:46:08Z;504;7828627
1107;Mango;1FpAKPGuR8SoIUw5t0I5vn;3;NfDbXnXB8gI;Mango;646258;7887;686;0;9;UCOGH6iT5yzmuKMy8fD0LW-A;8250;False;274;2019-10-01T10:06:08Z;708;15944417
1108;Life Inside;2tpA4UByrUKHRCaSiS0eno;1;y2VdXkgvllk;Life Inside;220229;4881;159;0;137;UC-3_djZiOTsR16EmPE2cfsA;20400;False;108;2020-04-23T10:24:41Z;503;30534379
1109;Crush;0FtuxFKzjbVCQAA3UQZXll;1;tVonPHvWANU;Crush;15046;263;19;0;2;UCDokQG88NxR2Jk8QJ5lPR1w;243;False;41;2019-08-15T10:01:04Z;755;1091541
1110;Youuu;7u1es8J70XtwkKXWBDXsyZ;1;LuGv_K5Vvj4;Youuu;30091;653;57;0;14;UCD5tLx9Nayw_gkhDZf9tFeA;694;False;83;2020-01-15T10:05:20Z;602;8260602
1111;Hell N Back;3NRql0A1Ef4RCvT473iqgD;5;fwYE1IU-Hs0;Hell N Back;2160691;40763;1796;0;104;UCKShz2ERq6956VkE2O-ZUhA;125;False;32;2019-08-15T19:04:09Z;755;5863220
1112;3 Nights;0uI7yAKUf52Cn7y3sYyjiX;2;U488iz5q8KA;3 Nights;12627423;134764;13946;0;134;UCsWqHrJvOU_uukQCU92VEvw;264;False;48;2018-10-14T10:17:50Z;1060;27157048
1113;Time;2Oc5ez4PVPnIWAmYr8i99V;1;A0fsoHX8f2Y;Time;147639;2058;96;0;0;UCOQJ3PINtnlAv84pSzgv4cg;979;False;348;2021-02-18T10:09:22Z;202;10239949
1114;I'M DEAD;5ZbJR1AfdOsvsYNuCvgqKX;1;186RTIazpDg;I'M DEAD (feat. Sabrina Claudio);226045;6827;272;0;28;UCZcz_q0DMjqu6xCoN3WQbGA;1010;False;268;2016-09-22T11:34:10Z;1812;30181151
1115;Habit;4BsLwvaJOTOHDNg7xMpvrL;5;UBf-r7PcEOY;Habit;2458982;34124;2107;0;82;UCDlbcahRswIkTVRLEqPmF8A;1730;False;115;2019-12-11T10:00:14Z;637;21520645
1116;Baby Blue;1eA6HGJ1qZXEL7NIFKYrXK;1;JN7Qi3RdJYw;Baby Blue;110636;1670;135;0;2;UCR-nBXdInNN2--DZ2xcdhjw;28;False;28;2019-06-18T21:51:53Z;813;479377
1117;Talk Too Much;4djIFfof5TpbSGRZUpsTXq;3;ml6-cGacI-Q;Talk Too Much;1327073;22340;2017;0;163;UCD5tLx9Nayw_gkhDZf9tFeA;694;False;83;2016-05-05T11:59:20Z;1952;8260602
1118;Little Things (with Quinn XCII & Chelsea Cutler);52681Ivj8kgCi90Lu8B9fl;1;5y1NxrgN26U;Little Things;63375;1307;65;0;8;UCWerwF0q4QKlKL37Yod4aSw;1880;False;286;2020-04-02T10:09:32Z;524;13431784
1119;Haircut;3UY4s7F4Ard3T6vm7xcJxQ;2;t2c2VnVE2U4;Haircut;102550;1704;87;0;11;UCaFfl-9nck0SxuuDXUKUvOQ;219;False;34;2018-07-25T18:51:00Z;1141;855023
1120;Fkn Around (feat. Megan Thee Stallion);5psPuIoKX9YEZ1xWIgWJdc;2;ThraqRDql4I;Fkn Around (ft. Megan Thee Stallion);41470;903;23;0;7;UCJzqbPaFyBBofJ52ksaqG6w;1030;False;43;2020-05-07T00:03:17Z;489;10898454
1121;24k;0lmzmht19LRBtsy8BusjHH;1;jaQlof0z5W4;24k;120514;3004;90;0;58;UCFkVQfiDfhpTgXob8oqBRHg;180;False;238;2020-08-06T10:03:57Z;398;1825030
1122;Darlin';0eGrwX4kf5sV1faR5tZDp3;2;pZDzrfBtLDg;Darlin';4374796;88117;1899;0;775;UCvUJ3cwOrU3gvbVKVTF0FeA;1790;False;66;2018-04-22T10:00:17Z;1235;31748923
1123;Bodies;5mueyPaJsGl0bGiZSu1z0e;1;rX_1ZNTZdts;Bodies;245226;3067;357;0;7;UCykKxVGTgKUm3L4vWqrO6eQ;174;False;314;2020-07-30T10:02:02Z;405;7011508
1124;Lucky;0mYslGmbnkbxuyr0ISIYtB;1;fch88vi5iNQ;Lucky;93346;2141;139;0;7;UC7TSIdV28aLfXZ5_qrHreUw;20;False;25;2019-05-22T10:05:11Z;840;1681677
1125;Figure It Out;2i2yK4PNEFa2PEhkQ6eJmy;2;NF_fHst2hJc;Figure It Out;776450;14154;748;0;23;UCkxLW0h4ieZKeZzG62Xjxiw;547;False;21;2020-04-16T10:37:12Z;510;1157674
1126;Crush;3aUviSdBVbsdmH406j5GZC;2;0RSxTs2yiZE;Crush;388698;8299;674;0;8;UCZcz_q0DMjqu6xCoN3WQbGA;1010;False;268;2019-08-29T10:04:28Z;741;30181151
1127;Summer Fade (feat. Anna of the North);3UIGE2FXaUUcYWA31Og0XO;1;5V3fPDc9yV8;Summer Fade;91465;1370;179;0;1;UC6OSsem3YVvfqLUnlg20aQQ;1430;False;94;2019-08-27T10:06:44Z;743;10389118
1128;hot tub DREAM Machine;1SWg0LGSxwbD3pyLfW0z5H;2;uWVTKPzFca0;hot tub DREAM Machine;315358;4764;154;0;63;UCvUJ3cwOrU3gvbVKVTF0FeA;1790;False;66;2020-02-20T10:11:52Z;566;31748923
1129;Head In The Clouds;1fAE0TQ3xblvOgnmM7yL1s;1;XLOLpK8uT1U;Head In The Clouds;12157;202;6;0;0;UC-oWg-kj8IMOS2oget-p4PQ;18;False;70;2020-07-30T10:04:30Z;405;7299764
1130;Agreeable;6tbghJXeYCN32apQbCnY36;1;XTrTXwHWp2M;Agreeable;59906;862;92;0;8;UChzK2t3sjnQkWzGnyKXOSSg;134;False;58;2020-09-14T10:05:39Z;359;2428667
1131;Peppers and Onions;3EXtXbj00nX9aCHDz1yEJF;1;mMZCrPBg9aU;Peppers and Onions;245992;6113;207;0;27;UC9B1UuLCIbq2XyA2F6-cCnA;850;False;51;2020-11-18T17:02:02Z;294;9168834
1132;Sheesh!;3ddNKnYpVx0uI8vcwbTQ5Y;1;Q6HFFyxlMFM;Sheesh!;88723;2741;163;0;0;UCW2dos8JCmoT7Dd2aJjFoNw;1130;False;634;2021-08-19T10:08:55Z;20;65601594
1133;Love Affair;4ZaRg5Sf4TKr0YcFRLh7QJ;2;2kL0FrUXFOI;Love Affair;5797639;76225;2141;0;277;UCkKTesuHaTia7TKYzyUz5Tw;3200;False;46;2019-10-08T10:01:28Z;701;27226412
1134;baseball;5lO1htX1UPjwyItDLurhR5;1;sD5UJsFN6D8;Baseball;35643;647;29;0;2;UCCCpqFMJafXJp57JNh1psiA;916;False;146;2017-09-11T11:29:25Z;1458;13897789
1135;Wiggle;3xUoFmauSdcqntvnmc39XZ;2;0gQcL-frLSY;binki - Wiggle;98619;2556;28;0;46;UCMmt12UKW571UWtJAgWkWqg;277000;False;1221;2019-08-01T19:00:01Z;769;84631622
1136;Disco Man;0T7aTl1t15HKHfwep4nANV;3;ZaDkWBWgAz0;Disco Man;291214;4471;206;0;13;UCm6dAIj2i3D0tOK5a-Wwy6Q;272;False;75;2020-06-23T10:01:28Z;442;7828627
1137;Only Child;4zMmqb0pYwX6b0qc0slCoT;2;pvvpBvIgZJw;Only Child;392327;7654;722;0;30;UC9B1UuLCIbq2XyA2F6-cCnA;850;False;51;2019-02-18T10:17:47Z;933;9168834
1138;Açaí Bowl;5M3KOe4FGUidvRDUbFFdFk;2;sHoHX7Q369Q;Açaí Bowl;508962;5786;864;0;19;UCsWqHrJvOU_uukQCU92VEvw;264;False;48;2019-06-06T10:08:52Z;825;27157048
1139;Stella Brown;6n6dqOk5vLiqYaa9Fw5ylH;2;AowKxK_Cfdo;Stella Brown;462296;10992;273;0;146;UCwFA7dMYwFdNpkGUfEQXxvA;899;False;55;2020-04-02T10:29:24Z;524;722184
1140;hello!;7a2IJHzw9WJjoknwdnCop0;1;4kqx05jGAeQ;hello!;2668142;26111;1613;0;56;UCQZpRtPbbHGL3rJCy_xWM_g;73;False;76;2019-11-12T10:01:17Z;666;7254154
1141;Inside Friend (feat. John Mayer);4ehkZtzPTbjsRULRfQSWYu;1;Zap177kQrt0;Inside Friend;307693;5521;909;0;41;UCnqQ2w8U9bqdEkGKSiBVkRA;2140;False;91;2020-04-09T10:23:15Z;517;42561141
1142;Always Afternoon;6GMaQmdpwGolGyuW6ZJ9X9;3;xLnHeIfCDhk;Always Afternoon;159959;3511;152;0;26;UCLFWRFzjIUfifA4VNsEvoOw;397;False;122;2019-05-09T10:04:47Z;853;2939822
1143;Ferris Wheel;0yiJNNm39cp1T7RnXOMVLX;1;BXFeCu7hty0;Ferris Wheel;239851;3851;331;0;4;UCo2TtupcsAkNLwwK6yrO9dw;752;False;108;2020-09-24T10:04:50Z;349;3757413
1144;Confidant;09PziVJjD74IagSfdN58wH;1;gYOA0FZWWCE;Confidant;92556;1497;55;0;0;UC-oWg-kj8IMOS2oget-p4PQ;18;False;70;2020-07-30T10:04:30Z;405;7299764
1145;Take Me Where Your Heart Is;1RJl5cZ8kFpoVFOS2x6scI;4;HpGmtdOVMEY;Take Me Where Your Heart Is;50015;1134;33;0;0;UCeuQXXfxE_urDQAeXbkHPNQ;15;False;88;2021-06-03T10:03:05Z;97;274290
